Code;Name;Services;Households;Agriculture;Total
10101;Eisenstadt;134.619.602.366;293.935.108.811;273.548.558.383;709.619.880.634
10201;Rust;200.010.230.242;436.712.245.141;406.423.055.654;105.431.328.881
10301;Breitenbrunn am Neusiedler See;199.085.327.443;434.692.766.551;40.454.364.268;104.943.785.164
10302;Donnerskirchen;189.489.460.905;413.740.676.177;385.044.733.073;998.855.190.964
10303;Großhöflein;20.902.803.253;456.402.161.396;424.747.332.151;110.184.880.126
10304;Hornstein;304.639.859.356;665.165.760.663;619.031.648.351;160.584.711.909
10305;Klingenbach;135.845.098.575;296.610.917.943;276.038.780.574;716.079.834.889
10306;Leithaprodersdorf;135.729.485.725;296.358.483.119;275.803.853.952;715.470.405.242
10307;Mörbisch am See;267.412.521.705;583.881.747.406;543.385.276.143;140.961.077.285
10308;Müllendorf;143.475.546.665;313.271.616.312;291.543.937.611;756.302.191.572
10309;Neufeld an der Leitha;342.792.099.807;748.469.252.511;696.557.433.534;180.695.890.251
10310;Oggau am Neusiedler See;206.831.388.383;451.605.899.744;420.283.726.338;109.026.963.797
10311;Oslip;152.377.736.103;332.709.097.743;309.633.287.487;803.228.274.369
10312;Purbach am Neusiedler See;296.893.798.417;64.825.262.747;603.291.564.693;156.501.533.276
10313;Sankt Margarethen im Burgenland;321.056.884.035;70.101.150.564;652.391.228.642;169.238.612.892
10314;Schützen am Gebirge;159.198.894.244;347.602.752.347;323.493.958.171;839.184.623.525
10315;Siegendorf;312.848.371.696;683.088.633.152;635.711.438.497;164.911.662.401
10316;Steinbrunn;217.698.996.269;47.533.477.318;442.366.828.784;114.755.602.476
10317;Trausdorf an der Wulka;20.116.635.874;439.236.593.379;408.772.321.871;106.040.758.528
10318;Wimpassing an der Leitha;128.445.876.184;280.455.089.221;261.003.476.781;677.076.337.499
10319;Wulkaprodersdorf;218.277.060.518;476.596.947.299;443.541.461.893;1.150.603.173
10320;Loretto;419.674.644.958;916.338.410.325;852.783.637.008;221.222.961.757
10321;Stotzing;894.843.457.844;195.384.553.607;181.833.205.246;471.698.546.556
10322;Zillingtal;989.645.994.722;216.084.209.157;201.097.188.231;521.671.777.587
10323;Zagersdorf;105.901.370.463;231.230.298.583;215.192.785.537;55.823.755.639
10401;Bocksdorf;659.209.662.723;199.171.075.963;1.028.808.585;415.877.742.559
10402;Burgauberg-Neudauberg;109.617.627.059;331.194.488.801;171.076.915.529;69.154.828.674
10403;Eberau;83.967.770.727;2.536.969.979;131.045.960.447;529.730.204.401
10404;Gerersdorf-Sulz;88.646.571.882;267.833.348.032;138.348.023.915;559.247.509.322
10405;Güssing;321.082.729.258;970.107.027.791;501.104.105.472;202.562.505.026
10406;Güttenbach;850.539.209.951;256.978.650.609;132.741.082.324;5.365.824.359
10407;Heiligenbrunn;78.871.219.469;238.298.473.649;123.091.927.027;497.577.425.825
10408;Kukmirn;166.849.391.186;504.112.343.091;260.396.799.018;10.526.081.773
10409;Neuberg im Burgenland;888.972.219.438;268.590.652.503;138.739.205.887;560.828.793.515
10410;Neustift bei Güssing;474.564.117.144;143.382.979.908;740.637.866.011;299.389.807.064
10411;Olbendorf;117.220.678.935;354.166.057.765;182.942.768.664;739.513.907.238
10412;Ollersdorf im Burgenland;830.487.205.002;250.920.214.838;129.611.626.552;523.932.162.362
10413;Sankt Michael im Burgenland;908.188.724.182;27.439.665.345;141.738.267.668;572.951.972.322
10414;Stegersbach;198.765.499.064;600.542.445.775;310.207.303.387;125.395.836.445
10415;Stinatz;114.964.828.378;347.350.317.523;179.422.130.921;725.282.349.508
10416;Strem;773.673.190.977;233.754.646.821;120.744.835.198;488.089.720.672
10417;Tobaj;115.967.428.626;350.379.535.408;180.986.858.807;731.607.486.277
10418;Hackerberg;314.983.577.752;951.679.285.655;491.585.344.166;198.714.713.492
10419;Wörterberg;405.217.600.026;122.430.889.534;6.324.108.539;255.640.944.412
10420;Großmürbisch;231.433.557.128;699.244.461.874;361.191.353.671;146.005.240.417
10421;Inzenhof;270.702.066.821;817.888.829.051;422.476.529.203;170.778.692.762
10422;Kleinmürbisch;21.555.905.321;651.281.845.355;336.416.495.477;135.990.440.533
10423;Tschanigraben;568.140.140.243;171.655.680.171;886.679.135.365;358.424.416.908
10424;Heugraben;212.217.052.385;641.184.452.404;331.200.735.857;13.388.206.161
10425;Rohr im Burgenland;330.022.581.464;997.117.553.935;515.056.262.455;208.202.418.645
10426;Bildein;292.425.072.184;883.521.883.234;456.378.966.732;184.483.155.761
10427;Rauchwart;390.178.596.314;117.887.062.706;608.939.935.611;246.153.239.259
10428;Moschendorf;382.659.094.457;115.615.149.292;597.204.476.467;241.409.386.682
10501;Deutsch Kaltenbrunn;151.392.637.371;457.411.900.691;236.273.910.777;955.095.652.113
10502;Eltendorf;860.565.212.426;260.007.868.494;13.430.581.021;542.907.572.669
10503;Heiligenkreuz im Lafnitztal;103.852.675.636;31.377.648.596;162.079.730.185;655.178.750.318
10504;Jennersdorf;355.755.987.817;107.486.747.966;555.217.611.527;224.436.936.352
10505;Minihof-Liebau;9.775.352.413;295.348.743.824;152.560.968.879;616.700.834.974
10506;Mogersdorf;101.095.524.955;305.446.136.775;157.776.728.499;637.784.624.204
10507;Neuhaus am Klausenbach;863.071.713.045;260.765.172.966;134.696.992.181;544.488.856.862
10508;Rudersdorf;173.867.592.918;525.316.868.288;27.134.989.422;109.688.413.468
10509;Sankt Martin an der Raab;173.199.192.753;523.297.389.698;270.306.742.296;109.266.737.684
10510;Weichselbaum;658.374.162.516;198.918.641.139;10.275.046.451;415.350.647.829
10511;Königsdorf;619.105.652.823;187.054.204.422;966.219.469.567;390.577.195.483
10512;Mühlgraben;371.797.591.776;112.333.496.583;580.253.257.702;234.557.155.182
10601;Draßburg;121.393.492.343;26.505.656.497;246.672.952.853;639.901.129.049
10602;Forchtenstein;323.947.205.282;707.322.376.235;658.264.394.186;170.762.187.009
10603;Hirm;103.126.662.067;225.171.862.813;209.554.546.615;543.611.244.869
10604;Loipersbach im Burgenland;14.717.515.786;321.349.530.673;299.061.589.507;775.803.940.267
10605;Marz;2.321.506.025;506.889.126.152;471.732.656.505;12.237.347.306
10606;Mattersburg;722.927.150.116;15.784.749.531;14.689.961.659;38.107.635.809
10607;Neudörfl;462.104.560.853;100.898.199.065;939.001.707.195;243.589.029.792
10608;Pöttelsdorf;738.766.110.546;161.305.852.396;150.118.111.308;38.942.554.425
10609;Pöttsching;3.096.112.119;676.020.458.086;629.133.493.087;16.320.525.939
10610;Rohrbach bei Mattersburg;312.848.371.696;683.088.633.152;635.711.438.497;164.911.662.401
10611;Bad Sauerbrunn;220.011.253.266;480.383.469.655;447.065.361.219;11.597.446.177
10612;Schattendorf;285.910.577.681;624.271.319.211;580.973.535.625;150.711.951.632
10613;Sieggraben;149.256.189.157;325.893.357.501;303.290.268.699;786.773.673.908
10614;Sigleß;130.873.746.031;28.575.622.052;265.936.935.838;68.987.436.008
10615;Wiesen;322.328.625.384;703.788.288.702;654.975.421.481;169.908.985.504
10616;Antau;849.754.446.402;185.539.595.479;172.671.066.997;447.930.790.335
10617;Baumgarten;102.432.984.968;22.365.725.387;208.144.986.884;539.954.666.988
10618;Zemendorf-Stöttera;146.597.093.611;320.087.356.554;297.886.956.398;772.756.792.033
10619;Krensdorf;699.457.741.597;152.723.068.388;142.130.606.168;368.704.936.262
10701;Andau;28.637.302.908;625.281.058.506;581.913.242.112;150.955.723.491
10702;Apetlon;217.352.157.719;474.577.468.708;441.662.048.919;114.572.773.582
10703;Bruckneudorf;307.645.793.453;671.729.066.081;625.139.740.517;162.169.228.991
10704;Deutsch Jahrndorf;633.558.417.182;138.334.283.432;128.739.788.727;333.967.446.399
10705;Frauenkirchen;327.531.203.627;715.147.855.772;665.547.119.461;172.651.418.914
10706;Gattendorf;128.214.650.484;279.950.219.573;260.533.623.538;675.857.478.206
10707;Gols;403.951.297.378;882.007.274.291;820.833.616.448;212.934.718.562
10708;Halbturn;21.642.725.492;472.557.990.118;439.782.635.944;114.085.229.865
10709;Illmitz;293.078.574.371;639.922.278.285;595.538.986.175;154.490.415.442
10710;Jois;151.221.607.605;330.184.749.506;307.284.021.269;797.133.977.902
10711;Kittsee;217.814.609.119;475.587.208.004;442.601.755.406;114.816.545.441
10712;Mönchhof;259.666.460.765;566.968.614.212;527.645.192.485;136.877.898.652
10713;Neusiedl am See;643.847.960.818;140.580.953.364;130.830.635.661;339.391.370.255
10714;Nickelsdorf;179.662.368.668;392.283.716.156;365.075.970.223;947.053.670.993
10715;Pama;116.768.978.349;254.959.172.019;237.275.887.983;615.523.943.181
10716;Pamhagen;205.444.034.185;448.576.681.859;417.464.606.877;108.295.648.221
10717;Parndorf;377.475.954.762;824.199.699.645;767.035.420.063;198.978.779.652
10718;Podersdorf am See;229.144.668.404;500.325.820.734;465.624.564.339;120.788.955.979
10719;Sankt Andrä am Zicksee;160.586.248.443;350.631.970.232;326.313.077.632;846.497.779.285
10720;Tadten;156.192.960.148;341.039.446.928;317.385.866.005;82.333.945.271
10721;Wallern im Burgenland;227.179.249.957;49.603.442.873;461.630.811.769;119.752.925.579
10722;Weiden am See;221.745.446.014;484.169.992.012;450.589.260.546;11.688.860.624
10723;Winden am See;130.989.358.881;286.008.655.344;26.617.186.246;690.483.789.727
10724;Zurndorf;230.532.022.602;503.355.038.619;4.684.436.838;121.520.271.555
10725;Neudorf;827.788.004.931;180.743.333.827;168.207.461.184;436.351.627.047
10726;Potzneusiedl;568.815.221.265;1.241.979.333;115.583.897.908;299.839.386.183
10727;Edelstal;690.208.713.608;150.703.589.797;140.251.193.194;363.829.499.088
10801;Deutschkreutz;233.345.964.768;808.801.175.394;691.313.589.919;170.623.850.762
10802;Draßmarkt;101.160.282.479;350.631.970.232;299.698.681.772;739.689.540.289
10803;Frankenau-Unterpullendorf;916.196.078.897;317.563.008.317;271.433.363.333;669.927.603.803
10804;Großwarasdorf;119.294.847.157;413.488.241.353;353.424.363.386;872.290.472.997
10805;Horitschon;143.037.289.265;495.781.993.906;4.237.640.108;104.589.651.341
10806;Kaisersdorf;383.083.575.119;132.780.717.309;113.492.805.336;280.112.813.673
10807;Kobersdorf;133.205.296.367;461.703.292.695;394.635.629.202;97.400.444.146
10808;Lackenbach;785.831.136.033;27.237.717.486;232.811.286.992;574.604.041.736
10809;Lockenhaus;145.586.324.461;504.617.212.738;431.315.813.436;106.453.519.873
10810;Lutzmannsburg;681.684.840.896;236.278.995.059;201.956.779.078;498.451.698.855
10811;Mannersdorf an der Rabnitz;138.886.003.375;48.139.320.895;411.465.360.792;101.554.208.303
10812;Markt Sankt Martin;84.992.116.381;294.591.439.352;251.798.676.478;62.146.702.197
10813;Neckenmarkt;124.975.554.164;433.178.157.608;370.254.094.976;913.828.114.568
10814;Neutal;741.405.094.052;256.978.650.609;219.649.573.826;542.119.475.892
10815;Nikitsch;113.614.140.149;393.798.325.098;336.594.631.796;830.752.831.426
10816;Oberpullendorf;201.810.757.919;699.496.896.697;597.887.003.017;147.565.134.351
10817;Pilgersdorf;123.955.940.086;429.644.070.075;367.233.373.921;90.637.264.044
10818;Piringsdorf;644.541.756.617;223.404.819.046;190.952.723.807;471.292.471.674
10819;Raiding;595.017.644.244;206.239.251.029;176.280.650.114;435.080.168.766
10820;Ritzing;646.726.643.927;224.162.123.518;191.600.021.176;472.890.073.273
10821;Steinberg-Dörfl;893.618.910.021;309.737.528.779;264.744.623.855;653.419.053.948
10822;Stoob;10.210.706.698;353.913.622.941;302.503.637.037;74.661.248.055
10823;Weppersdorf;130.874.749.903;453.625.378.334;387.731.123.934;956.963.357.738
10824;Lackendorf;432.607.687.492;149.946.285.326;12.816.487.903;316.325.116.581
10825;Unterfrauenhaid;493.784.532.188;171.150.810.524;146.289.205.357;36.105.796.135
10826;Unterrabnitz-Schwendgraben;458.826.335.219;159.033.938.982;135.932.447.456;335.496.335.768
10827;Weingraben;283.307.054.603;981.971.464.508;839.328.921.594;20.715.567.399
